slot_15m,fecha_local,hora_slot,dia_semana,mes,es_fin_semana,sensor_flujo_total,veripax_total,veripax_menos_0,veripax_0_60,veripax_60_120,veripax_120_180,veripax_180_mas,veripax_sin_sobt,vuelos_programados,pasajeros_programados,sensor_day_complete
2026-02-22 05:45:00,2026-02-22,05:45:00,6,2,1,356.0,280,0,0,16,27,2,235,0,0.0,0
2026-02-23 00:00:00,2026-02-23,00:00:00,0,2,0,105.0,92,0,0,0,0,11,81,1,174.0,1
2026-02-23 00:15:00,2026-02-23,00:15:00,0,2,0,116.0,76,0,0,0,0,10,66,0,0.0,1
2026-02-23 00:30:00,2026-02-23,00:30:00,0,2,0,117.0,53,0,0,0,0,14,39,0,0.0,1
2026-02-23 00:45:00,2026-02-23,00:45:00,0,2,0,80.0,37,0,0,0,0,16,21,0,0.0,1
2026-02-23 01:00:00,2026-02-23,01:00:00,0,2,0,40.0,25,0,0,0,0,4,21,0,0.0,1
2026-02-23 01:15:00,2026-02-23,01:15:00,0,2,0,20.0,20,0,0,0,0,8,12,0,0.0,1
2026-02-23 01:30:00,2026-02-23,01:30:00,0,2,0,24.0,43,0,0,0,0,14,29,3,401.0,1
2026-02-23 01:45:00,2026-02-23,01:45:00,0,2,0,52.0,45,0,0,0,0,8,37,2,320.0,1
2026-02-23 02:00:00,2026-02-23,02:00:00,0,2,0,96.0,55,0,0,0,5,8,42,1,123.0,1
2026-02-23 02:15:00,2026-02-23,02:15:00,0,2,0,60.0,53,0,0,0,18,2,33,0,0.0,1
2026-02-23 02:30:00,2026-02-23,02:30:00,0,2,0,69.0,46,0,0,0,14,1,31,0,0.0,1
2026-02-23 02:45:00,2026-02-23,02:45:00,0,2,0,41.0,60,0,0,0,13,3,44,0,0.0,1
2026-02-23 03:00:00,2026-02-23,03:00:00,0,2,0,81.0,85,0,0,13,14,17,41,0,0.0,1
2026-02-23 03:15:00,2026-02-23,03:15:00,0,2,0,88.0,86,0,0,20,25,6,35,0,0.0,1
2026-02-23 03:30:00,2026-02-23,03:30:00,0,2,0,98.0,81,0,0,14,19,3,45,0,0.0,1
2026-02-23 03:45:00,2026-02-23,03:45:00,0,2,0,108.0,101,0,0,12,16,7,66,0,0.0,1
2026-02-23 04:00:00,2026-02-23,04:00:00,0,2,0,134.0,105,0,0,3,15,13,74,1,136.0,1
2026-02-23 04:15:00,2026-02-23,04:15:00,0,2,0,171.0,167,0,1,27,26,2,111,1,0.0,1
2026-02-23 04:30:00,2026-02-23,04:30:00,0,2,0,174.0,166,0,0,20,37,5,104,0,0.0,1
2026-02-23 04:45:00,2026-02-23,04:45:00,0,2,0,236.0,196,0,0,10,43,7,136,1,156.0,1
2026-02-23 05:00:00,2026-02-23,05:00:00,0,2,0,233.0,214,0,0,16,64,6,128,1,166.0,1
2026-02-23 05:15:00,2026-02-23,05:15:00,0,2,0,252.0,300,0,0,58,18,9,215,1,131.0,1
2026-02-23 05:30:00,2026-02-23,05:30:00,0,2,0,191.0,403,0,0,61,22,3,317,0,0.0,1
2026-02-23 05:45:00,2026-02-23,05:45:00,0,2,0,223.0,288,0,0,39,22,2,225,0,0.0,1
2026-02-23 06:00:00,2026-02-23,06:00:00,0,2,0,284.0,395,0,3,42,8,3,339,1,123.0,1
2026-02-23 06:15:00,2026-02-23,06:15:00,0,2,0,422.0,344,0,3,27,4,5,305,1,161.0,1
2026-02-23 06:30:00,2026-02-23,06:30:00,0,2,0,445.0,200,0,0,24,6,5,165,1,281.0,1
2026-02-23 06:45:00,2026-02-23,06:45:00,0,2,0,385.0,215,0,0,11,0,19,185,0,0.0,1
2026-02-23 07:00:00,2026-02-23,07:00:00,0,2,0,222.0,139,0,0,11,5,19,104,3,352.0,1
2026-02-23 07:15:00,2026-02-23,07:15:00,0,2,0,285.0,168,0,0,3,11,18,136,5,759.0,1
2026-02-23 07:30:00,2026-02-23,07:30:00,0,2,0,182.0,120,0,1,2,33,5,79,6,931.0,1
2026-02-23 07:45:00,2026-02-23,07:45:00,0,2,0,155.0,170,0,0,0,31,18,121,3,601.0,1
2026-02-23 08:00:00,2026-02-23,08:00:00,0,2,0,146.0,121,0,0,12,18,19,72,7,1030.0,1
2026-02-23 08:15:00,2026-02-23,08:15:00,0,2,0,125.0,123,0,0,33,19,27,44,2,296.0,1
2026-02-23 08:30:00,2026-02-23,08:30:00,0,2,0,122.0,112,0,0,15,32,13,52,4,604.0,1
2026-02-23 08:45:00,2026-02-23,08:45:00,0,2,0,146.0,166,0,0,13,57,31,65,0,0.0,1
2026-02-23 09:00:00,2026-02-23,09:00:00,0,2,0,152.0,166,0,2,21,53,11,79,4,731.0,1
2026-02-23 09:15:00,2026-02-23,09:15:00,0,2,0,137.0,173,0,1,19,60,2,91,1,151.0,1
2026-02-23 09:30:00,2026-02-23,09:30:00,0,2,0,169.0,182,0,0,26,46,3,107,0,0.0,1
2026-02-23 09:45:00,2026-02-23,09:45:00,0,2,0,199.0,196,0,1,28,24,8,135,1,0.0,1
2026-02-23 10:00:00,2026-02-23,10:00:00,0,2,0,196.0,228,0,8,25,8,17,170,2,262.0,1
2026-02-23 10:15:00,2026-02-23,10:15:00,0,2,0,227.0,186,0,1,25,0,12,148,1,78.0,1
2026-02-23 10:30:00,2026-02-23,10:30:00,0,2,0,258.0,240,0,3,29,0,25,183,1,98.0,1
2026-02-23 10:45:00,2026-02-23,10:45:00,0,2,0,267.0,170,0,1,10,37,2,120,2,304.0,1
2026-02-23 11:00:00,2026-02-23,11:00:00,0,2,0,258.0,221,0,1,1,21,8,190,1,118.0,1
2026-02-23 11:15:00,2026-02-23,11:15:00,0,2,0,227.0,208,0,0,0,21,2,185,0,0.0,1
2026-02-23 11:30:00,2026-02-23,11:30:00,0,2,0,229.0,246,0,0,6,14,2,224,2,339.0,1
2026-02-23 11:45:00,2026-02-23,11:45:00,0,2,0,232.0,224,0,0,26,0,6,192,1,152.0,1
2026-02-23 12:00:00,2026-02-23,12:00:00,0,2,0,156.0,209,0,0,26,0,24,159,4,623.0,1
2026-02-23 12:15:00,2026-02-23,12:15:00,0,2,0,239.0,219,0,0,10,0,7,202,1,106.0,1
2026-02-23 12:30:00,2026-02-23,12:30:00,0,2,0,183.0,259,0,0,17,1,8,233,1,161.0,1
2026-02-23 12:45:00,2026-02-23,12:45:00,0,2,0,252.0,347,0,6,0,5,11,325,0,0.0,1
2026-02-23 13:00:00,2026-02-23,13:00:00,0,2,0,262.0,230,0,1,0,6,5,218,3,629.0,1
2026-02-23 13:15:00,2026-02-23,13:15:00,0,2,0,272.0,164,0,0,0,8,1,155,4,488.0,1
2026-02-23 13:30:00,2026-02-23,13:30:00,0,2,0,240.0,194,0,0,2,4,5,183,4,577.0,1
2026-02-23 13:45:00,2026-02-23,13:45:00,0,2,0,222.0,238,0,0,4,10,7,217,2,276.0,1
2026-02-23 14:00:00,2026-02-23,14:00:00,0,2,0,195.0,229,0,0,8,5,20,196,3,643.0,1
2026-02-23 14:15:00,2026-02-23,14:15:00,0,2,0,240.0,163,0,0,17,8,5,133,3,441.0,1
2026-02-23 14:30:00,2026-02-23,14:30:00,0,2,0,171.0,145,0,2,5,8,7,123,0,0.0,1
2026-02-23 14:45:00,2026-02-23,14:45:00,0,2,0,140.0,159,0,0,9,15,9,126,1,169.0,1
2026-02-23 15:00:00,2026-02-23,15:00:00,0,2,0,150.0,152,0,0,1,9,2,140,4,652.0,1
2026-02-23 15:15:00,2026-02-23,15:15:00,0,2,0,183.0,220,0,40,11,0,14,155,2,441.0,1
2026-02-23 15:30:00,2026-02-23,15:30:00,0,2,0,196.0,164,0,4,7,10,19,124,2,366.0,1
2026-02-23 15:45:00,2026-02-23,15:45:00,0,2,0,167.0,133,0,0,7,7,10,109,1,195.0,1
2026-02-23 16:00:00,2026-02-23,16:00:00,0,2,0,104.0,137,0,0,2,26,6,103,5,796.0,1
2026-02-23 16:15:00,2026-02-23,16:15:00,0,2,0,117.0,103,0,1,0,21,2,79,2,357.0,1
2026-02-23 16:30:00,2026-02-23,16:30:00,0,2,0,103.0,135,0,5,0,16,14,100,1,79.0,1
2026-02-23 16:45:00,2026-02-23,16:45:00,0,2,0,130.0,126,0,0,8,5,13,100,0,0.0,1
2026-02-23 17:00:00,2026-02-23,17:00:00,0,2,0,133.0,99,0,0,10,0,15,74,1,0.0,1
2026-02-23 17:15:00,2026-02-23,17:15:00,0,2,0,91.0,75,0,0,4,7,10,54,3,591.0,1
2026-02-23 17:30:00,2026-02-23,17:30:00,0,2,0,76.0,155,0,0,5,10,12,128,0,0.0,1
2026-02-23 17:45:00,2026-02-23,17:45:00,0,2,0,138.0,99,0,0,1,11,7,80,2,316.0,1
2026-02-23 18:00:00,2026-02-23,18:00:00,0,2,0,91.0,135,0,1,11,14,9,100,2,469.0,1
2026-02-23 18:15:00,2026-02-23,18:15:00,0,2,0,149.0,186,0,0,11,6,18,151,0,0.0,1
2026-02-23 18:30:00,2026-02-23,18:30:00,0,2,0,173.0,172,0,0,17,27,15,113,2,338.0,1
2026-02-23 18:45:00,2026-02-23,18:45:00,0,2,0,170.0,206,0,0,24,26,17,139,0,0.0,1
2026-02-23 19:00:00,2026-02-23,19:00:00,0,2,0,195.0,213,0,8,20,27,0,158,1,87.0,1
2026-02-23 19:15:00,2026-02-23,19:15:00,0,2,0,168.0,225,0,1,31,25,1,167,1,162.0,1
2026-02-23 19:30:00,2026-02-23,19:30:00,0,2,0,199.0,188,0,0,13,11,5,159,0,0.0,1
2026-02-23 19:45:00,2026-02-23,19:45:00,0,2,0,202.0,283,0,0,33,13,4,233,0,0.0,1
2026-02-23 20:00:00,2026-02-23,20:00:00,0,2,0,216.0,171,0,0,16,0,3,152,1,161.0,1
2026-02-23 20:15:00,2026-02-23,20:15:00,0,2,0,208.0,179,0,1,7,0,11,160,0,0.0,1
2026-02-23 20:30:00,2026-02-23,20:30:00,0,2,0,221.0,176,0,29,3,12,3,129,0,0.0,1
2026-02-23 20:45:00,2026-02-23,20:45:00,0,2,0,205.0,164,0,4,3,19,8,130,1,80.0,1
2026-02-23 21:00:00,2026-02-23,21:00:00,0,2,0,201.0,115,0,0,0,39,0,76,0,0.0,1
2026-02-23 21:15:00,2026-02-23,21:15:00,0,2,0,160.0,134,0,0,0,41,0,93,6,1074.0,1
2026-02-23 21:30:00,2026-02-23,21:30:00,0,2,0,135.0,127,0,0,23,16,0,88,7,1614.0,1
2026-02-23 21:45:00,2026-02-23,21:45:00,0,2,0,139.0,120,1,0,8,9,0,102,4,709.0,1
2026-02-23 22:00:00,2026-02-23,22:00:00,0,2,0,130.0,160,0,0,37,0,0,123,0,0.0,1
2026-02-23 22:15:00,2026-02-23,22:15:00,0,2,0,203.0,122,4,0,28,0,0,90,1,170.0,1
2026-02-23 22:30:00,2026-02-23,22:30:00,0,2,0,125.0,109,2,14,6,0,0,87,1,0.0,1
2026-02-23 22:45:00,2026-02-23,22:45:00,0,2,0,103.0,84,1,3,1,0,0,79,4,754.0,1
2026-02-23 23:00:00,2026-02-23,23:00:00,0,2,0,104.0,79,6,0,0,0,0,73,3,478.0,1
2026-02-23 23:15:00,2026-02-23,23:15:00,0,2,0,121.0,131,10,0,0,0,0,121,4,560.0,1
2026-02-23 23:30:00,2026-02-23,23:30:00,0,2,0,118.0,94,6,0,0,0,0,88,3,557.0,1
2026-02-23 23:45:00,2026-02-23,23:45:00,0,2,0,102.0,104,15,0,0,0,0,89,1,153.0,1
2026-02-24 00:00:00,2026-02-24,00:00:00,1,2,0,108.0,89,0,0,5,1,25,58,2,280.0,1
2026-02-24 00:15:00,2026-02-24,00:15:00,1,2,0,119.0,95,0,0,8,0,25,62,0,0.0,1
2026-02-24 00:30:00,2026-02-24,00:30:00,1,2,0,71.0,100,0,0,0,0,12,88,0,0.0,1
2026-02-24 00:45:00,2026-02-24,00:45:00,1,2,0,78.0,82,0,0,0,0,21,61,0,0.0,1
2026-02-24 01:00:00,2026-02-24,01:00:00,1,2,0,93.0,26,0,0,0,0,8,18,1,114.0,1
2026-02-24 01:15:00,2026-02-24,01:15:00,1,2,0,53.0,39,0,0,0,0,10,29,0,0.0,1
2026-02-24 01:30:00,2026-02-24,01:30:00,1,2,0,39.0,51,0,0,0,0,17,34,3,431.0,1
2026-02-24 01:45:00,2026-02-24,01:45:00,1,2,0,46.0,30,0,0,0,4,2,24,1,78.0,1
2026-02-24 02:00:00,2026-02-24,02:00:00,1,2,0,39.0,39,0,0,0,22,0,17,1,145.0,1
2026-02-24 02:15:00,2026-02-24,02:15:00,1,2,0,36.0,32,0,0,0,14,1,17,0,0.0,1
2026-02-24 02:30:00,2026-02-24,02:30:00,1,2,0,37.0,50,0,0,17,7,2,24,0,0.0,1
2026-02-24 02:45:00,2026-02-24,02:45:00,1,2,0,52.0,46,0,0,5,11,12,18,0,0.0,1
2026-02-24 03:00:00,2026-02-24,03:00:00,1,2,0,50.0,48,0,0,17,0,4,27,0,0.0,1
2026-02-24 03:15:00,2026-02-24,03:15:00,1,2,0,66.0,65,0,0,15,0,6,44,0,0.0,1
2026-02-24 03:30:00,2026-02-24,03:30:00,1,2,0,80.0,69,0,0,5,3,0,61,0,0.0,1
2026-02-24 03:45:00,2026-02-24,03:45:00,1,2,0,65.0,77,0,0,5,8,9,55,0,0.0,1
2026-02-24 04:00:00,2026-02-24,04:00:00,1,2,0,61.0,101,0,1,0,20,4,76,1,131.0,1
2026-02-24 04:15:00,2026-02-24,04:15:00,1,2,0,87.0,157,0,1,0,50,8,98,0,0.0,1
2026-02-24 04:30:00,2026-02-24,04:30:00,1,2,0,128.0,185,0,0,37,21,2,125,1,107.0,1
2026-02-24 04:45:00,2026-02-24,04:45:00,1,2,0,147.0,183,0,0,8,22,8,145,1,84.0,1
2026-02-24 05:00:00,2026-02-24,05:00:00,1,2,0,176.0,238,0,0,21,22,17,178,1,167.0,1
2026-02-24 05:15:00,2026-02-24,05:15:00,1,2,0,245.0,203,0,0,14,19,4,166,0,0.0,1
2026-02-24 05:30:00,2026-02-24,05:30:00,1,2,0,245.0,275,0,0,15,25,13,222,0,0.0,1
2026-02-24 05:45:00,2026-02-24,05:45:00,1,2,0,292.0,199,0,0,18,28,7,146,0,0.0,1
2026-02-24 06:00:00,2026-02-24,06:00:00,1,2,0,257.0,300,0,5,30,27,15,223,1,73.0,1
2026-02-24 06:15:00,2026-02-24,06:15:00,1,2,0,258.0,266,0,0,18,35,31,182,0,0.0,1
2026-02-24 06:30:00,2026-02-24,06:30:00,1,2,0,241.0,199,0,1,20,29,20,129,2,418.0,1
2026-02-24 06:45:00,2026-02-24,06:45:00,1,2,0,214.0,230,0,0,26,55,16,133,0,0.0,1
2026-02-24 07:00:00,2026-02-24,07:00:00,1,2,0,149.0,184,0,2,16,32,11,123,4,567.0,1
2026-02-24 07:15:00,2026-02-24,07:15:00,1,2,0,209.0,170,0,1,19,48,11,91,3,411.0,1
2026-02-24 07:30:00,2026-02-24,07:30:00,1,2,0,271.0,238,0,3,27,39,12,157,6,807.0,1
2026-02-24 07:45:00,2026-02-24,07:45:00,1,2,0,226.0,147,0,0,18,39,8,82,4,711.0,1
2026-02-24 08:00:00,2026-02-24,08:00:00,1,2,0,119.0,134,0,1,16,16,9,92,6,864.0,1
2026-02-24 08:15:00,2026-02-24,08:15:00,1,2,0,103.0,101,0,0,31,6,3,61,2,308.0,1
2026-02-24 08:30:00,2026-02-24,08:30:00,1,2,0,61.0,70,0,3,9,13,16,29,4,476.0,1
2026-02-24 08:45:00,2026-02-24,08:45:00,1,2,0,72.0,97,0,2,13,9,38,35,0,0.0,1
2026-02-24 09:00:00,2026-02-24,09:00:00,1,2,0,118.0,87,0,2,18,18,7,42,5,609.0,1
2026-02-24 09:15:00,2026-02-24,09:15:00,1,2,0,84.0,108,0,1,27,18,6,56,2,316.0,1
2026-02-24 09:30:00,2026-02-24,09:30:00,1,2,0,91.0,117,0,0,14,21,0,82,1,150.0,1
2026-02-24 09:45:00,2026-02-24,09:45:00,1,2,0,129.0,114,0,4,1,29,10,70,2,232.0,1
2026-02-24 10:00:00,2026-02-24,10:00:00,1,2,0,111.0,117,0,2,16,33,1,65,2,178.0,1
2026-02-24 10:15:00,2026-02-24,10:15:00,1,2,0,111.0,160,0,0,21,31,0,108,1,55.0,1
2026-02-24 10:30:00,2026-02-24,10:30:00,1,2,0,133.0,144,0,0,23,36,2,83,1,68.0,1
2026-02-24 10:45:00,2026-02-24,10:45:00,1,2,0,195.0,156,0,0,20,20,14,102,2,228.0,1
2026-02-24 11:00:00,2026-02-24,11:00:00,1,2,0,154.0,166,0,7,24,18,2,115,0,0.0,1
2026-02-24 11:15:00,2026-02-24,11:15:00,1,2,0,161.0,228,0,2,33,14,0,179,0,0.0,1
2026-02-24 11:30:00,2026-02-24,11:30:00,1,2,0,171.0,188,0,3,15,38,1,131,1,95.0,1
2026-02-24 11:45:00,2026-02-24,11:45:00,1,2,0,197.0,231,0,2,8,30,6,185,0,0.0,1
2026-02-24 12:00:00,2026-02-24,12:00:00,1,2,0,223.0,230,0,0,10,7,9,204,4,541.0,1
2026-02-24 12:15:00,2026-02-24,12:15:00,1,2,0,224.0,250,0,2,32,0,10,206,1,115.0,1
2026-02-24 12:30:00,2026-02-24,12:30:00,1,2,0,239.0,157,0,0,14,1,1,141,1,161.0,1
2026-02-24 12:45:00,2026-02-24,12:45:00,1,2,0,227.0,164,0,0,5,2,3,154,0,0.0,1
2026-02-24 13:00:00,2026-02-24,13:00:00,1,2,0,194.0,291,0,2,18,4,11,256,3,475.0,1
2026-02-24 13:15:00,2026-02-24,13:15:00,1,2,0,236.0,275,0,0,0,7,6,262,3,433.0,1
2026-02-24 13:30:00,2026-02-24,13:30:00,1,2,0,216.0,171,0,0,1,5,7,158,3,432.0,1
2026-02-24 13:45:00,2026-02-24,13:45:00,1,2,0,245.0,167,0,0,3,7,3,154,2,230.0,1
2026-02-24 14:00:00,2026-02-24,14:00:00,1,2,0,202.0,207,0,0,20,5,8,174,4,745.0,1
2026-02-24 14:15:00,2026-02-24,14:15:00,1,2,0,203.0,267,0,0,59,20,4,184,3,474.0,1
2026-02-24 14:30:00,2026-02-24,14:30:00,1,2,0,234.0,146,0,3,3,18,9,113,0,0.0,1
2026-02-24 14:45:00,2026-02-24,14:45:00,1,2,0,212.0,186,0,6,4,19,5,152,1,171.0,1
2026-02-24 15:00:00,2026-02-24,15:00:00,1,2,0,140.0,162,0,2,4,14,10,132,4,662.0,1
2026-02-24 15:15:00,2026-02-24,15:15:00,1,2,0,173.0,167,0,8,1,0,11,147,2,446.0,1
2026-02-24 15:30:00,2026-02-24,15:30:00,1,2,0,182.0,199,0,2,15,8,4,170,2,447.0,1
2026-02-24 15:45:00,2026-02-24,15:45:00,1,2,0,226.0,167,0,0,10,5,2,150,1,188.0,1
2026-02-24 16:00:00,2026-02-24,16:00:00,1,2,0,201.0,165,0,0,9,19,1,136,5,719.0,1
2026-02-24 16:15:00,2026-02-24,16:15:00,1,2,0,208.0,118,0,7,0,16,5,90,2,355.0,1
2026-02-24 16:30:00,2026-02-24,16:30:00,1,2,0,115.0,170,0,0,4,20,2,144,1,88.0,1
2026-02-24 16:45:00,2026-02-24,16:45:00,1,2,0,163.0,131,0,0,4,9,21,97,0,0.0,1
2026-02-24 17:00:00,2026-02-24,17:00:00,1,2,0,141.0,108,0,0,29,11,3,65,1,284.0,1
2026-02-24 17:15:00,2026-02-24,17:15:00,1,2,0,93.0,64,0,0,11,4,4,45,3,603.0,1
2026-02-24 17:30:00,2026-02-24,17:30:00,1,2,0,63.0,102,0,2,3,11,2,84,0,0.0,1
2026-02-24 17:45:00,2026-02-24,17:45:00,1,2,0,88.0,86,0,1,3,6,6,70,3,458.0,1
2026-02-24 18:00:00,2026-02-24,18:00:00,1,2,0,96.0,123,0,3,18,8,6,88,2,457.0,1
2026-02-24 18:15:00,2026-02-24,18:15:00,1,2,0,108.0,152,0,0,20,0,10,122,0,0.0,1
2026-02-24 18:30:00,2026-02-24,18:30:00,1,2,0,123.0,162,1,0,11,8,1,141,2,310.0,1
2026-02-24 18:45:00,2026-02-24,18:45:00,1,2,0,189.0,168,0,0,8,16,0,144,0,0.0,1
2026-02-24 19:00:00,2026-02-24,19:00:00,1,2,0,148.0,270,0,5,1,16,0,248,1,75.0,1
2026-02-24 19:15:00,2026-02-24,19:15:00,1,2,0,205.0,175,1,1,11,11,0,151,1,153.0,1
2026-02-24 19:30:00,2026-02-24,19:30:00,1,2,0,207.0,162,0,0,16,2,0,144,0,0.0,1
2026-02-24 19:45:00,2026-02-24,19:45:00,1,2,0,203.0,270,0,0,14,0,0,256,0,0.0,1
2026-02-24 20:00:00,2026-02-24,20:00:00,1,2,0,195.0,160,1,0,10,0,0,149,1,139.0,1
2026-02-24 20:15:00,2026-02-24,20:15:00,1,2,0,230.0,222,0,2,2,0,0,218,0,0.0,1
2026-02-24 20:30:00,2026-02-24,20:30:00,1,2,0,213.0,201,0,12,2,0,0,187,0,0.0,1
2026-02-24 20:45:00,2026-02-24,20:45:00,1,2,0,208.0,171,0,6,0,0,0,165,0,0.0,1
2026-02-24 21:00:00,2026-02-24,21:00:00,1,2,0,203.0,98,0,2,0,0,0,96,0,0.0,1
2026-02-24 21:15:00,2026-02-24,21:15:00,1,2,0,140.0,121,4,0,0,0,0,117,5,884.0,1
2026-02-24 21:30:00,2026-02-24,21:30:00,1,2,0,119.0,77,8,0,0,0,0,69,8,1811.0,1
2026-02-24 21:45:00,2026-02-24,21:45:00,1,2,0,78.0,76,2,0,0,0,0,74,2,466.0,1
2026-02-24 22:00:00,2026-02-24,22:00:00,1,2,0,109.0,119,5,0,0,0,0,114,1,168.0,1
2026-02-24 22:15:00,2026-02-24,22:15:00,1,2,0,94.0,74,2,0,0,0,0,72,0,0.0,1
2026-02-24 22:30:00,2026-02-24,22:30:00,1,2,0,61.0,44,1,0,0,0,0,43,1,360.0,1
2026-02-24 22:45:00,2026-02-24,22:45:00,1,2,0,48.0,79,5,0,0,0,0,74,3,629.0,1
2026-02-24 23:00:00,2026-02-24,23:00:00,1,2,0,71.0,58,6,0,0,0,0,52,4,382.0,1
2026-02-24 23:15:00,2026-02-24,23:15:00,1,2,0,53.0,71,3,0,0,0,0,68,3,611.0,1
2026-02-24 23:30:00,2026-02-24,23:30:00,1,2,0,44.0,98,17,0,0,0,0,81,1,252.0,1
2026-02-24 23:45:00,2026-02-24,23:45:00,1,2,0,68.0,137,22,0,0,0,0,115,0,0.0,1
2026-02-25 00:00:00,2026-02-25,00:00:00,2,2,0,80.0,77,0,0,0,0,5,72,0,0.0,0
2026-02-25 00:15:00,2026-02-25,00:15:00,2,2,0,84.0,85,0,0,0,0,16,69,1,49.0,0
2026-02-25 00:30:00,2026-02-25,00:30:00,2,2,0,81.0,60,0,0,0,0,12,48,0,0.0,0
2026-02-25 00:45:00,2026-02-25,00:45:00,2,2,0,65.0,47,0,0,0,0,27,20,0,0.0,0
2026-02-25 01:00:00,2026-02-25,01:00:00,2,2,0,42.0,43,0,0,0,0,13,30,0,0.0,0
2026-02-25 01:15:00,2026-02-25,01:15:00,2,2,0,29.0,18,0,0,0,0,7,11,0,0.0,0
2026-02-25 01:30:00,2026-02-25,01:30:00,2,2,0,19.0,58,0,0,0,5,19,34,3,481.0,0
2026-02-25 01:45:00,2026-02-25,01:45:00,2,2,0,40.0,41,0,0,0,4,14,23,1,75.0,0
2026-02-25 02:00:00,2026-02-25,02:00:00,2,2,0,42.0,51,0,0,0,15,13,23,0,0.0,0
2026-02-25 02:15:00,2026-02-25,02:15:00,2,2,0,33.0,53,0,0,0,17,17,19,0,0.0,0
2026-02-25 02:30:00,2026-02-25,02:30:00,2,2,0,45.0,55,0,0,2,27,1,25,0,0.0,0
2026-02-25 02:45:00,2026-02-25,02:45:00,2,2,0,50.0,60,0,0,10,25,3,22,0,0.0,0
2026-02-25 03:00:00,2026-02-25,03:00:00,2,2,0,51.0,70,0,0,14,25,7,24,0,0.0,0
2026-02-25 03:15:00,2026-02-25,03:15:00,2,2,0,60.0,73,0,0,19,22,7,25,0,0.0,0
2026-02-25 03:30:00,2026-02-25,03:30:00,2,2,0,63.0,70,0,2,4,7,6,51,0,0.0,0
2026-02-25 03:45:00,2026-02-25,03:45:00,2,2,0,59.0,87,0,0,14,16,2,55,0,0.0,0
2026-02-25 04:00:00,2026-02-25,04:00:00,2,2,0,87.0,141,0,0,5,31,9,96,1,160.0,0
2026-02-25 04:15:00,2026-02-25,04:15:00,2,2,0,117.0,145,0,1,20,31,3,90,0,0.0,0
2026-02-25 04:30:00,2026-02-25,04:30:00,2,2,0,159.0,156,0,0,20,51,2,83,1,87.0,0
2026-02-25 04:45:00,2026-02-25,04:45:00,2,2,0,160.0,199,0,0,13,38,7,141,1,91.0,0
2026-02-25 05:00:00,2026-02-25,05:00:00,2,2,0,184.0,243,0,0,14,73,13,143,1,172.0,0
2026-02-25 05:15:00,2026-02-25,05:15:00,2,2,0,212.0,313,0,7,57,23,7,219,1,143.0,0
2026-02-25 05:30:00,2026-02-25,05:30:00,2,2,0,245.0,289,0,0,28,21,11,229,0,0.0,0
2026-02-25 05:45:00,2026-02-25,05:45:00,2,2,0,226.0,297,0,0,16,48,14,219,0,0.0,0
2026-03-05 00:00:00,2026-03-05,00:00:00,3,3,0,70.0,101,0,0,0,0,32,69,1,137.0,1
2026-03-05 00:15:00,2026-03-05,00:15:00,3,3,0,106.0,64,0,0,0,0,27,37,0,0.0,1
2026-03-05 00:30:00,2026-03-05,00:30:00,3,3,0,82.0,36,0,0,0,0,5,31,0,0.0,1
2026-03-05 00:45:00,2026-03-05,00:45:00,3,3,0,86.0,20,0,0,0,0,2,18,0,0.0,1
2026-03-05 01:00:00,2026-03-05,01:00:00,3,3,0,72.0,8,0,0,0,0,0,8,0,0.0,1
2026-03-05 01:15:00,2026-03-05,01:15:00,3,3,0,18.0,5,0,0,0,0,2,3,1,82.0,1
2026-03-05 01:30:00,2026-03-05,01:30:00,3,3,0,12.0,20,0,0,0,0,3,17,2,346.0,1
2026-03-05 01:45:00,2026-03-05,01:45:00,3,3,0,37.0,23,0,0,0,0,4,19,1,124.0,1
2026-03-05 02:00:00,2026-03-05,02:00:00,3,3,0,32.0,39,0,0,0,0,4,35,1,126.0,1
2026-03-05 02:15:00,2026-03-05,02:15:00,3,3,0,42.0,37,0,0,0,0,10,27,0,0.0,1
2026-03-05 02:30:00,2026-03-05,02:30:00,3,3,0,25.0,35,0,0,0,0,4,31,0,0.0,1
2026-03-05 02:45:00,2026-03-05,02:45:00,3,3,0,44.0,27,0,0,0,0,7,20,0,0.0,1
2026-03-05 03:00:00,2026-03-05,03:00:00,3,3,0,40.0,31,0,0,0,0,8,23,0,0.0,1
2026-03-05 03:15:00,2026-03-05,03:15:00,3,3,0,41.0,43,0,0,0,11,9,23,0,0.0,1
2026-03-05 03:30:00,2026-03-05,03:30:00,3,3,0,43.0,50,0,0,0,12,10,28,0,0.0,1
2026-03-05 03:45:00,2026-03-05,03:45:00,3,3,0,43.0,53,0,0,0,11,5,37,0,0.0,1
2026-03-05 04:00:00,2026-03-05,04:00:00,3,3,0,58.0,78,0,0,0,30,7,41,1,81.0,1
2026-03-05 04:15:00,2026-03-05,04:15:00,3,3,0,86.0,99,0,0,9,26,0,64,0,0.0,1
2026-03-05 04:30:00,2026-03-05,04:30:00,3,3,0,126.0,123,0,0,8,23,3,89,0,0.0,1
2026-03-05 04:45:00,2026-03-05,04:45:00,3,3,0,144.0,154,0,0,4,33,9,108,1,120.0,1
2026-03-05 05:00:00,2026-03-05,05:00:00,3,3,0,157.0,166,0,0,25,18,6,117,0,0.0,1
2026-03-05 05:15:00,2026-03-05,05:15:00,3,3,0,204.0,202,0,0,30,13,3,156,0,0.0,1
